2019-01-03 00:28:41	就是一篇长篇总结而已写流水账给自己留点回忆[污][污][污]你和我背着空空的书包逃出名为日常的监牢谢谢每个转眼瞬间的陪伴你们盖了城堡陪我流浪你们陪我看了漫天烟火希望你们永远平安顺遂平凡的我们也将回到平凡的世界公司这一巡我只能陪你们到这里啦我先打卡下班了五位老板下一巡回再见（？这场名为五月天的万里狂奔终于结束了虽然很波折开场前被跑票蹲在场外哭这事儿教会我来年不要太相信别人但是感谢拼房的姐妹们最后一小时到处帮我找票让我进场了人间不值得但你们还有他们很值得说实话我在路上奔波的好累啊公交的士台铁台湾高铁捷运飞机我把湾湾所有交通工具都坐过了[打脸]飞到合肥没赶上最后一班高铁又等凌晨的火车在麦当劳和候车厅背书[允悲]下了火车赶地铁回学校考试在考场被冻死考完回宿舍立马泡了个脚我的脚真的谁看谁心疼在宿舍窝了十个小时我还没缓过来我还是好累[拜拜]如果今年真的有hk这钢索我都不知道自己能不能拉起来了毕竟没有票我真的怕了hk的票又更难买[困]总之希望自己的2019也平安顺遂万事胜意努力搞钱我还是想看哥哥们和叔叔们呀(•́₃•̀)最首要的还是期末全过/呲牙	凹凹凹凹凹凸	https://m.weibo.cn/status/Ha8KIy6gI	新浪微博	16.02
2019-01-03 00:38:00	有啥事非得开个帖骂一下么	弯弯	https://tieba.baidu.com/p/5996326690?pid=123494674699&cid=0#123494674699	百度贴吧	0.65
2019-01-03 00:52:00	温州富的早，城建和教育当时也差，大部分都出去了，早些年在上海户口拿起来很容易。富得早挺重要，02年20万不到首付的房子，现在1500万，大部分都移民了。杭州半个滨江区被温州人买下，媒体戏称滨江是温州的。上海15年10强民企4家温州的，可见温州在上海企业的基数。就算市内差成这样，富比们还是带着6个贫困县，人均收入超江苏8000，百度搜索宝马4s店的地址还是南通的3倍。	wsfs-	http://tieba.baidu.com/p/5989238302?pid=123494802154&cid=0#123494802154	百度贴吧	5.37
2019-01-03 01:32:26	#日行一善[超话]#	-号锡呀	https://m.weibo.cn/status/Ha9eTkfQs	新浪微博	0.26
2019-01-03 02:23:13	今天（昨天）日语课考试在战战兢兢中考完了，心里一块巨石终于落下。陆续完结的期末考试意味着这学期逐渐走向终结，在百感交集中，因为这几天看了很多年终总结在盘点2018年看过的书和电影，我一时兴起，想到日语老师在考试结束时对我的表扬，这学期受他鼓励良多，总想记录一下，于是就有了下面这篇很长的总结：《2018对我最有启发的三门课》。我实在是太话唠了，本来还有语言学、新闻实务以及外国文学也想盘点进去，但苦于篇幅，同时又实在太困，写了三门更重要的课后就此作罢。在一个不那么好的大学里，我时常在想坐在教室里听那些无用老套的知识是为了什么，偶尔还会因为某些老师“庸俗功利”的想法而生气，并且后悔自己为何高中不努力把数学学好，否则也不会在这里虚度光阴。但仔细想想，其实也不是一无所获的样子；虽然有不那么出色的老师，但也有优秀如明灯的存在指引我们方向。而且，如果真的一无所成...更大的原因还是因为自己吧（笑），怨天尤人、埋怨环境，是很可笑的。总之，谨以下面这篇没检查过是否有错别字和语病问题的小盘点，致敬我非常喜爱尊敬的老师们，虽然你们看不到，但我深深感谢老师们的付出，启迪了我这样天资不高的学生。“桃李不言，下自成蹊”，教育是多么重要啊，感叹一万次。	偷喝一瓶苦艾酒	https://m.weibo.cn/status/Ha9oYyZPe	新浪微博	14.28
2019-01-03 02:40:09	2019年的第二天病了挺严重躺了一天下午忍不住自己去看病了自己挂号付钱抽血挂盐水配药...回想一年前抽血还是要5个人摁住胳膊这次也还是哭了只不过这次是一个人白细胞偏高10发低烧害怕...挂盐水两瓶一天没吃东西饿...1月很冷冷得不敢掉眼泪...其实人生很苦路很长除了生死都是小事愿健康🙏	伸手不见五指的白	https://m.weibo.cn/status/Ha9H8nwXU	新浪微博	5.93
2019-01-03 02:45:19	成都、石家庄、福州面部不对称矫正瘦咬肌颌骨矫正手术有效果图吗？朋友说你给她了好多建议@大脸拜拜，这方面做的不错的，你有没有推荐啊？广州胜康整形美容、广州广美以及西安西美、西安丽樽颧骨内推超声笔磨骨多少钱？北京圣嘉荣、深圳铭医、Dr.朵整形外科怎么样？好不好？不去外板的话，只做长曲线截骨，正面会有变化吗？颧骨高太阳穴凹一直都想改善一下？几天可以上班啊？	用户6744625953	https://m.weibo.cn/status/Ha9JiwYh3	新浪微博	7.21
2019-01-03 03:01:47	【名侦探俱乐部杨幂x魏大勋】杨幂爆出自己星座的弱点，不小心搜出重要证物	明星情报局_34	https://m.weibo.cn/status/Ha9GLEwZD	新浪微博	1.49
2019-01-03 04:03:59	【台湾前总统马英九泄密案】台湾前总统马英九被控泄密的上诉案今天裁定撤销原判，发回重审。	8频道新闻新加坡	https://m.weibo.cn/status/HagYCn9qt	新浪微博	1.98
2019-01-03 04:15:31	#SCS小怪兽成长计划#【20190103打卡】考试倒计时三天=================今日完成=================★整理综英单词，查汉语意思★整理美历单词★整理口语考试内容=================明日计划=================☆口语考试☆整理美历知识点前四个单元☆看college===================小结====================希望明天口语考试能抽到第三组！！！！希望能借贾狗的欧气押中题！！！！日常头痛.jpg睡了半天还是困希望能安全撑过考试吧@MirthlessPasta宋宋酱	是陈情啊	https://m.weibo.cn/status/HahPcy5C1	新浪微博	5.63
2019-01-03 06:04:42	1⃣一个零封Theperfectstartto2019for#MUFC!🔴👊	ManUtdspot	https://m.weibo.cn/status/Hab287aEH	新浪微博	1.64
2019-01-03 06:42:28	胡适（1891一19662），字适之，安徽绩溪人，北京大学教授，《新青年》编辑，胡适在新青年第二卷第五号发表《文学改良刍议》，提倡白话文，主张文学革命。	苏北张金如	https://m.weibo.cn/status/HabhreDUa	新浪微博	3.41
2019-01-03 07:30:00	文|登山时代抛弃你的时候，连一声再见都不会说。在这个冬天，在搜索引擎中输入“寒冬”，数以百万计的词条中，游戏业寒冬、创业寒冬、券商寒冬、资本寒冬……每一个都能让已经零下的温度更低一度。这个称得上“深寒”的冬天里，“拼爹”似乎成为最后的选择。不过，在零售行业，游戏者们还是在寒流中吹到一股暖风——“拼购”。在中国，电商发展十几年来，渗透率已经很高，纯电商的发展模式也触及天花板。当线上流量红利见底，人们才突然意识到，一度被低估的线下还有着不动声色的力量。越来越多的商家希望能用线下行为去影响线上购物，于是越来越多的消费模式浮出市场——以苏宁拼购、拼多多为代表的社交电商，在这一年风生水起，并呈现星火燎原之势。岁末年初，回望“拼购”这种行业新物种，我们有理由去复盘：拼购的生长机制到底是什么？它和过往电商的差异化体现在哪，又是否有某些层面的相通？真正好的拼购应该有着哪些标杆？目前行业的代表者们，需要怎样的持续创新才可以长盛不衰？今天，没有一个做拼购的商家，会认为自己的前身是微商——在电商界，这一度是“耻辱”的代言词。但是，最初的社交电商，无疑由微商开拓。2014年，微商开始流行。本质上，这是一种最原始的人与人之间的货物流通方式，千百年来，这一模式屡试不爽——最近，这个模式的“集大成者”权健，被放置在风口浪尖。而微商，不过将这种行为搬至线上，因此它的发展极快，而口碑下滑的速度同样凶猛，无数参与者意识到，这不过是一种网上的割韭菜。于是，微商迅速没落，但是他们却为社交电商趟出了一条路径。抛去那些一夜暴富的妄想，最终沉淀下来的人明白过来，新模式的诞生，不仅需要流量，更需要C端消费者的抱团刺激。通过为消费者提供性价比更高的产品，并且以此为目标与商家协商，这个模式理论上是行得通的——拼购由此诞生。简单地说，拼购要建立的，是一个“流量红利+供应链重构”的模式，因此本质上，拼购的参与者，应该是一家供应链公司，或者是能够强力赋能供应链的公司。2018年4月，《财经》记者向黄峥提问：拼多多的战略重点是什么？黄峥回答：“供应链升级将是我们很长时间内的战略重点，拼多多的最终模式是使得上游能做批量定制化生产。”汝之蜜糖，彼之砒霜。作为国内智慧零售的开创者和引领者，苏宁借助其线下600余个城市10000多家实体店面，依靠云计算、大数据、人工智能等技术建立的全球智慧供应链，成为全球众多品牌合作的理想选择。可以说，苏宁的供应链优势，在整个电商界属于金字塔塔尖。一个有意思的佐证是：2018年进博会期间，苏宁派出了一支近500人的全球买手团队，亮出了150亿欧元（约合人民币1200亿）的采购大单，与5000余个海外品牌达成合作。虽然，苏宁拼购暂时的用户，还没来得及关注到海外的优质产品，但是苏宁这种不但引进全球最优质的商品，还为中国消费者带来国际先进的服务理念与生活方式的行为，无疑证明了其赋能供应链的能力。这就回答了一个很多消费者的质疑：苏宁等电商巨头的拼购是跟风拼多多吗？答案自然是否定的，拼多多成长于社交电商的土壤，或早或晚，这个土壤都会孕育新的商品流通模式。实际上，晚一点或许才是对的，拼多多因为产品质量而一度受到的广泛争议，正是因为它有些太早了，当它出现时，在供应链层面并没有像传统电商那样准备好。在苏宁拼购方面，根据公开信息显示，苏宁的拼计划在苏宁内部，是从2018年6月开始的。厚积薄发，借助苏宁大生态圈的赋能，拼计划从一开始就是扶持一万家企业进行拼品牌合作。比如，苏宁拼购定制的保温杯，定制的收纳箱等日常消费的原创个性产品。除此之外，苏宁拼购还助力中国品牌，选择了一百家小微高科技企业，进行相应的流量扶持，共同合作推出定制的高科技产品。因此，从产品的丰富度上，苏宁为拼购用户提供了定制的日消品和高科技品。而且，拼购中源头直采的产品也是苏宁的强项，包山包湖包海，通过苏宁高效冷链物流进行运输到店，然后可从苏宁小店自提或者团长分发配送。数据很轻易地证明了苏宁厚积薄发的能力：2018年双十一，苏宁拼购较去年同期增长10倍以上，城市白领占比40%；生鲜水果占比达20%，凸显出生鲜市场的巨大潜力；其中，发展新买家2100万，三四级市场渗透率达56%，整体好评率99%。苏宁拼购的业绩飙升，也显示了拼购行业好的标杆应该有着一个最基础的标准——接地气。比如，苏宁易购为了更接近消费者，首先在用户画像维度上下了功夫。数据显示，苏宁拼购在30-45岁区间的会员，占到整体买家的55%以上，并且以女性为主。一个值得一提的细节是，此前，苏宁拼购农村墙体广告已经在网络上刷屏，而在近期的年货节上，苏宁又官宣2019年还将刷十万面农村墙体广告，这也意味着，苏宁拼购很清楚自己的发力点应该在哪。实际上，在整个区域的分布方面，苏宁拼购从2018年7月份开始，在三四级市场渗透率在不断地提升，在守住、稳住，继续拓展一二级市场同时，三四级市场的客户的占比和渗透率已经超过了50%。虽然如今拼购江湖好不热闹，但是电商的本质依然是门零售生意，只不过是加上了互联网这一工具。而作为一门生意，拼购可以兴起，自然也可能被取代。实际上，各大电商为了避免这一成王败寇的定论，开始涌进一个新的领域——社区拼购。社区拼购，和前述的拼购有所不同，拼多多、苏宁拼购们，更加强调的是社群概念，而社区拼购里的消费者，有着更加紧密的时空界限，也意味着拥有更紧密的联系。这自然是商家最为看重的地方，因为社区拼购的天然属性，注定了其护城河的深度。也就是说，不管是哪一家，一旦在某一个社区获取客源，就能够持续享受后期的稳定输出。不过，就像剑的双刃，优势同时也带来劣势。社区拼购主要依赖于线下团长的组织能力，靠线下团长自己去获客，所以对团长的组织能力，对他的控制管理会比较有要求，而且对供应链的要求自然更高。如同一个爱憎分明的影视人物更容易被记住，社区拼购已经进入“建高楼”的时代，让人很轻易回忆起当年的“百团大战”，一场恶战在所难免。毫无疑问，在这场战争中，资源丰富者能笑到最后。这也是为什么苏宁会选择进去战场，因为它所拥有的资源，可能正是这个战场的胜负手——苏宁小店。依托苏宁全国布局的4000多家苏宁小店，苏宁可以快速地进行社区拼团的渗透。目前，苏宁旗下的社群数已经超过了15000个，并且会在2019年1月上线社区拼团APP，招募10万名团长。因此，苏宁跟目前市场上任何一家社区拼团的创业者相比，都已经拥有了非常扎实的群众基础。苏宁拼购总经理张奎信心满满另外，苏宁社区拼团的优势还在于，社区拼团的商品偏向于生鲜类和日用品类，而在苏宁大的生态下面，生鲜本身就是苏宁的优势，苏宁的供应链能力再一次得到应用。在近期的苏宁年货节上，苏宁还提出了一个“共享冰箱”的概念，这个概念是通过苏宁的冷链仓体系，以及小店冷藏体系来实现的，这也是其他社区拼团不具备的。而从苏宁的优势中，其实还可以看出，在社区拼购的市场中，看起来模式简单，创业门槛不高，但随着苏宁等电商巨头进场，这里的高墙正起、“围城”渐成。未来，拼购江湖的大战，一定伴随着对小的玩家的收编。当然，补贴战可能因此随时深入，最乐意参与的，还是普通消费者们。*本文仅代表作者个人观点财经无忌原创出品	None	https://new.qq.com/omn/20190102/20190102A1922X.html	腾讯网	69.86
2019-01-03 07:31:06	【出门不迟到[围观]路况早知道】#滨海微服务#天津滨海新区实时路况：①新华路立交桥实时路况猛戳→http://t.cn/E2W6HX9②新港路实时路况猛戳→http://t.cn/E2W6HXp③海河开启桥实时路况猛戳→http://t.cn/E2W6HXQ④中央大道与新港三号路交口实时路况猛戳→http://t.cn/E2W6HXY⑤海门大桥实时路况猛戳→http://t.cn/E2W6HXi⑥上海道与和平路交口实时路况猛戳→http://t.cn/E2W6HXJ⑦上海道实时路况猛戳→http://t.cn/E2W6HXI⑧大连道实时路况猛戳→http://t.cn/E2W6HXW⑨津塘公路立交桥实时路况猛戳→http://t.cn/E2W6HXT⑩中心路地道实时路况猛戳→http://t.cn/E2W6HXx⑪二大街与黄海路交口实时路况猛戳→http://t.cn/R1mnddB⑫二大街与南海路交口实时路况猛戳→http://t.cn/E2W6HXO⑬三大街与黄海路交口实时路况猛戳→http://t.cn/E2W6HXo⑭三大街与南海路交口实时路况猛戳→http://t.cn/E2W6HXj⑮五大街与北海路交口实时路况猛戳→http://t.cn/E2W6HXC	滨海发布	https://m.weibo.cn/status/HabBj7ndm	新浪微博	11.97
2019-01-03 08:30:25	#郑州爆料#【男子乞讨骗钱被揭穿，怒骂拍摄者:#记者没一个好东西#】1月1日上午，在郑州市一菜市场门口，一位戴着眼镜学生模样的男子跪在路边乞讨，其面前的白纸写着：爸爸遭车祸，弟弟智力障碍，妈妈患宫颈癌。许多市民看了纸上的说明后纷纷捐钱。一位大爷向男子寻要他家人联系电话，并表示只要男子所说属实，将捐500元。然而这一要求被男孩拒绝，大爷怒斥其就是骗子。被拆穿后，男子恼羞成怒，对拍摄者骂道：记者没一个好东西！随后，男子在市民的指责下，带着乞讨物品匆忙逃离了现场。http://t.cn/EbkkDRG	新浪河南	https://m.weibo.cn/status/HabZghmPy	新浪微博	6.05
2019-01-03 08:30:29	【2019，哪些民生新获得将改变你我生活？】告别2018，迎来2019。新的一年，个税改革红利进一步释放，更多贫困人口将实现脱贫，生娃、入托、上学、用药等方方面面都将发生深刻变化。2019，哪些民生新获得将改变你我生活？戳图了解↓↓	北京发布	https://m.weibo.cn/status/HabZjgr47	新浪微博	4.29
2019-01-03 09:44:23	【大爷大妈义务当“网管”平均年龄60岁以上最大年龄超过80岁】成都龙泉驿区西河镇关工委组织成立的“网吧义务监督队”，队员平均年龄在60岁以上，年龄最大的已经80多岁。他们每个月不定时巡查网吧，查看是否有未成年人违规上网等行为。他们没有执法权，只能拨打举报电话，也没有工资，经常被网吧老板抱怨“坏了生意”。（成都商报）http://t.cn/EGPdpX3	四川日报	https://m.weibo.cn/status/HacmO19QI	新浪微博	7.04
2019-01-03 09:46:22	元旦日常😁	芋艿tty	https://m.weibo.cn/status/HactQ7nJu	新浪微博	0.26
2019-01-03 09:48:43	英语考试作文写道家思想，我用中文都写不出来的东西，英语怎么写的出来	冥王星cx	https://m.weibo.cn/status/Hacv22FMf	新浪微博	1.45
2019-01-03 10:00:21	【消费者#举报超市过期食品被奖2毛钱#，法院：少了，至少奖两千[喵喵]】消费者贾某某购买2.02元过期食品后向山东济南某区食药监局举报，食药监局对销售食品的超市没收违法所得2.02元并罚款5万元，向贾某某支付了2毛钱作为奖励。贾某某认为奖励款少了，将该区食药监局告上法庭，要求重新奖励。一审法院为认定奖励2毛钱并无不当。贾某某上诉。1月2日，济南中院二审宣布，至少奖励2000元，责令某食药监局对贾某某重新奖励。#举报被奖两毛法院让奖两千#@澎湃新闻	商业周刊中文版	https://m.weibo.cn/status/HaczNxIza	新浪微博	7.02
2019-01-03 10:55:05	四川美术学院，2019校考贵州考点造型类素描考题。联考和校考都会出现得比较多，同学们要做好准备！	美术志-李金泽	https://m.weibo.cn/status/HacVOEE7J	新浪微博	2.0
2019-01-03 11:07:27	【	辽宁省地震局	https://m.weibo.cn/status/Had0J5657	新浪微博	0.02
2019-01-03 11:13:20	发布2019年招生简章，艺术类本科计划招生520名，艺术类高职计划招生50名。相比去年，艺术类本科计划招生人数增加了30名。其中，表演学院今年计划招生60人，相比去年扩招10人。	中国电影报道	https://m.weibo.cn/status/Had3m99XK	新浪微博	3.42
2019-01-03 11:21:39	【哈尔滨一饭店起火隔壁老板：厨师出来看打架忘了油锅】1月1日21时左右，哈尔滨某饭店后厨起火，火苗和黑烟蹿至几层楼高，停在附近的一辆私家车被烧焦，幸无人员伤亡。隔壁店主称，当时饭店内有顾客打架，厨师去前厅看热闹，忘记锅里烧着热油，结果热油引燃了排风，进而引发火灾。http://t.cn/EbDlGGQ	高淳普法	https://m.weibo.cn/status/Had6xdyrn	新浪微博	6.1
2019-01-03 12:02:00	楼主欺负人呐	沙坪坝猛崽	https://tieba.baidu.com/p/5996598199?pid=123498916790&cid=0#123498916790	百度贴吧	0.38
2019-01-03 12:15:34	#蔡徐坤[超话]#❤️#时尚芭莎2月上封面#今天论手速的重要性[偷乐]之前就是买杂志给我手机卡的差点没买到[允悲]知道ikun们的手速，于是乎！今天就在两场考试的间隙来买的杂志[允悲][允悲]给我累的，两个考场离得老远[允悲]在路上跑着抢的[允悲]被ikun手速支配的恐惧[偷乐][偷乐][偷乐](没买多学生党攒钱去个巡[兔子]各位个巡抢票收下留情啊[作揖]不想白攒钱没抢到票[允悲])@蔡徐坤	趁醉装疯的ikun	https://m.weibo.cn/status/HadlWyZ76	新浪微博	4.36
2019-01-03 12:54:00	这东西没办法打这个图都出不来分了。。	不是小学生	https://tieba.baidu.com/p/5996682602?pid=123499526564&cid=0#123499526564	百度贴吧	0.65
2019-01-03 13:30:21	一直到高三才去畫室學傳統美術大家架著畫架在有限的時間畫考題看著身邊比自己年齡小又畫的好的人的作品打擊真的很大我在學業上似乎沒受過什麼打擊所以看著自己拿不出手的作品真的很受挫老師告訴我我太晚來學畫了互相評比作品的時候我常在想如果我能生在正常有錢的家裡不用太有錢只要家裡可以支持我去學畫就好了我並非沒有進步的能力但卻沒有那樣的經濟條件支持我去專業的環境學一直以來只能靠自學理智上我曉得父母是沒有責任無條件給你所有你想要的可我還是忍不住埋怨我的出身	幸運的快樂吸貓研究生	https://m.weibo.cn/status/Hadzw7u36	新浪微博	8.71
2019-01-03 13:40:00	有没有小伙伴有NHK新闻轻松听的音频啊～跪求～	非良人哉	http://tieba.baidu.com/p/5996723353?pid=123500072052&cid=0#123500072052	百度贴吧	1.1
2019-01-03 13:55:00	民主先生任内重用马前总统，知遇之恩不能忘，马对民主先生尊敬应该的。	星语星愿282	https://tieba.baidu.com/p/5996341993?pid=123500252776&cid=0#123500252776	百度贴吧	1.64
2019-01-03 13:56:12	『幼教结构化！幼儿教师资格证面试结构化常考题型_安徽教师资格证』	匿名用户吕	https://m.weibo.cn/status/HadTrfJxD	新浪微博	1.66
2019-01-03 14:19:32	【火车票抢票加速包真能助你回家？当心隐蔽收费！】随着春运火车票开售，不少抢票软件都提供了“VIP加速包”的抢票服务，宣称花钱购买加速包或好友助力抢加速包能够“优先出票”。然而不少网友发现买了加速包也未必能买到票，甚至可能会为隐蔽位置的默认加速包多花钱。除了擦亮眼睛以及把购票软件数据和12306进行对比之外，还有什么办法可以让我们放心购票吗？（张旭）http://t.cn/EG73056	中国新闻网	https://m.weibo.cn/status/Hae77kmkA	新浪微博	5.11
2019-01-03 14:26:38	我刚刚调仓了微博股票【A股组合】	白案肖	https://m.weibo.cn/status/HaejOwj4e	新浪微博	0.72
2019-01-03 14:28:00	这个事过去半个月了吧，本来就没人扒，因为本来就是个蛤蟆，也没人把他当回事。然后是这姐妹看到一个贴说林晨，所以就评论是不是同时绿三个的那个林晨。然后女的加q洗白，膈应人啊。再接着还加她骂她，你说为什么挂女的了？	爱菲心切	https://tieba.baidu.com/p/5996650026?pid=123500652067&cid=0#123500652067	百度贴吧	3.24
2019-01-03 14:37:00	刚买	贝必沉号	http://tieba.baidu.com/p/5996755574?pid=123500767038&cid=0#123500767038	百度贴吧	0.12
2019-01-03 15:00:00	出：全新日版伊布go，310；全新日版精灵球plus梦幻未取330；打包价600包邮。企鹅：736274062	青鴛	https://tieba.baidu.com/p/5996352070?pid=123501051444&cid=0#123501051444	百度贴吧	2.56
2019-01-03 16:27:51	自画像画成易烊千玺	今天烊烊又顶胯了	https://m.weibo.cn/status/HaeMxvGcR	新浪微博	0.53
2019-01-03 17:21:46	北京332路公交车，一大帮人不买票，售票员劝他们守规矩买票，他们就是不听，最后还合起伙儿辱骂这位售票员，这些拍手起哄的都是未买票的。。。	吐槽曝料	https://m.weibo.cn/status/HafsWtlwo	新浪微博	2.22
2019-01-03 19:03:05	P1-2是逛超市的我们	不是柴大大是李言蹊爱吃辣条吖	https://m.weibo.cn/status/Hag4fzCuJ	新浪微博	0.34
2019-01-03 19:15:00	5000公里。6.5个油	老王叫涐来巡山	https://tieba.baidu.com/p/5995987156?pid=123504194154&cid=0#123504194154	百度贴吧	0.61
2019-01-03 19:21:46	【宿管阿姨告别信感动众学子，学生送200张照片写满祝福	共青团中央学校部	https://m.weibo.cn/status/HagdVpkLU	新浪微博	1.52
2019-01-03 19:45:00	央行再度变相放水7000亿。1月2日晚间，央行发布消息称，自2019年起，将普惠金融定向降准小型和微型企业贷款考核标准由“单户授信小于500万元”，调整为“单户授信小于1000万元”。天风证券银行业首席分析师廖志明称，2018年四大行中只有建行享受150BP优惠，经过过往一年投放普惠金融贷款的努力及此次标准放松，我们预计剩余三大行也将达到150BP优惠档要求；此外，部分股份行及其他中小行也有望达到该要求，预计释放流动性七千亿左右。美股昨天低开高走，小幅收涨。但盘后苹果公司首席执行官库克周三致信投资者，并在信中下调了一季度的业绩预期，苹果股价盘后暴跌逾7%，拖累道指期货跌近400点，给A股施压。今天开盘表现平淡，各指数小幅低开，开盘后沪指小幅下跌逼近2449政策底，但军工突然直线拉升，随后券商拉直线，沪指翻红涨0.9%。早盘军工板块平开，但龙头航天通信开盘后快速两连板，刺激整个军工板块爆发，金盾股份、安达维尔、长城军工等批量涨停。龙头航天通信，是集多重宠爱于一身，昨天涨停，是炒作嫦娥4号的预期，同时沾了昨天5G炒作的光；今天开盘快速涨停，又成军工的龙头。军工概念，今天最多有26只涨停，收盘共有16只收涨停，10只打开后未能回封。军工股的股性一向不好，一日游的概率更大，不要再追高！券商今天的走势，也有点强行护盘的意思，但效果并不好，人气心未回升，龙头方正证券，今天也放出天量，持续性要打一个大大的问号。军工暴涨，带来的直接结果就是跷跷板效应，5G、创投板块瞬间大跳水！早盘不顾达安股份的核按钮，东方通信开盘后逆天拉升冲击涨停，众人大呼东方不败逼近涨停，但随着军工股暴涨，市场误认为东方通信失去本该有的抱团避险功能，一声令下，一通核按钮按下，东方通信、东信和平两大龙头双双跳水超10%，5G大跳水，市北高新触及跌停，各板块回落，大盘立刻翻脸转头而下！权重蓝筹也人心不齐，医药、酿酒、基建的联袂砸盘，仅凭大金融一己之力难以为继，只能从高点毫不留情的涓涓回落，指数翻绿，有再度向2449逼近的架势。医药今天仍然是砸盘的主力，康美药业连续两天一字跌停，通化东宝、爱朋医疗等跌停。大医药板块这真的是墙倒众人推，跌势恐怖！今天走势最令人吃惊的还被尊为“东方教主”的东方通信！“东方教主”早盘大跳水后，看似要以天地板大面收尾的阵势，东信和平、南京熊猫、通产丽星，跳水的姿势简直就是一个模子里刻出来的……东方通信却在-3.33%被低吸一族将筹码视为囊中之物，不惧恐慌在此刻分时企稳。5%内的波形大幅震荡，吓坏了不少持仓者。尾盘东方通信极其扭曲的分时身姿居然让全场叹为观止，不紧不慢的涨停，引爆5G，已经烂板的欣天科技、特发信息回封，东信和平跟风涨停，真的很阴险，早盘把大盘带到阴沟之后，自己却涨停，真不愧是“东方教主”。除了东方通信，有一只票在不知不觉的情况下走了出来。风范股份凭借低价+特高压悄无声息的走出5连板的高度，作为场内的最多连板的票，资金也在挖掘低位补涨的票，如新宏泰、通光线缆等。近期泰永长征、达安股份都是6连板，明天风范股份能成功挑战6连板吗？特朗普一直都在唱多美股，这也不是第一次了，没啥好奇怪的，但今天市场并不买帐，目前美股期货均是下跌状态。美股龙头的苹果，今晚可能又是一场腥风血雨，美股今晚的压力不小！A股各主要指数中，上证50在节前已经创出两年新低，今天又有多只创出新低：沪深300创出近3年新低；深成指创出2014年5月以来新低，再跌不到2%，就要跌破2014年的底部，创出2009年来新低了；中小板指是2014年6月以来新低！沪指距离新低仅0.6%，创业板差不多还剩2.5%，在目前整体弱势的背景下，沪指随时可能创新低！	None	https://new.qq.com/omn/20190103/20190103A14QXQ.html	腾讯网	41.3
2019-01-03 20:03:58	【准！四川宜宾5.3级地震宜宾市民提前14秒接收预警】1月3日08时48分在四川宜宾珙县发生5.3级地震。记者从成都高新减灾研究所获悉，该所和地震部门联合建设的大陆地震预警网成功预警此次地震，提前14秒给宜宾市发出预警。该系统已覆盖我国地震区人口90％，成功预警48次破坏性地震。#宜宾地震提前14秒预警#http://t.cn/EG7t2ZJ	半月谈杂志社	https://m.weibo.cn/status/HagwBu7ul	新浪微博	5.21
2019-01-03 20:12:30	每天四公里的椭圆机，想想四个月就是，4x30x4=480公里，嗯，照这个速度下去也可以奔向远方了吧，2019，加油💪	大美余沁蓉	https://m.weibo.cn/status/HagA9leEL	新浪微博	2.13
2019-01-03 20:23:24	Day3/365，我是五月花，我在参加	Lovelydream	https://m.weibo.cn/status/HagEq5wBM	新浪微博	0.65
2019-01-03 20:40:14	帅气出镜，郑智号召球迷一起看2019阿联酋亚洲杯！	PP体育	https://m.weibo.cn/status/HagLB7NyF	新浪微博	1.29
2019-01-03 20:49:15	沙雕照结束这段旅程	我只是爱吃橙子而已	https://m.weibo.cn/status/HagPa6vaL	新浪微博	0.35
2019-01-03 21:32:32	我觉得八八才是模范家长，在文化教育上给孩子最好的就罢了，洪武元年，朱棣只有八岁，几个哥哥也就十一二岁，他就让他们穿着粗布衣服和草鞋，在南京城里跑几公里锻炼身体。甚至已经让他们学会了骑马。教他们农民怎么种地，不许他们浪费奢侈，还索性直接送到凤阳锻炼三年。[二哈]再穷不能穷百姓，再苦先苦我儿子。——朱元璋	Judy嘿呀	https://m.weibo.cn/status/HagOnCzXq	新浪微博	5.7
2019-01-03 21:47:59	我家郭锅锅明天又要考试了啥也做不了只能发一波必过表情包	我怎么知道柠檬酸不酸	https://m.weibo.cn/status/HahcLnOF8	新浪微博	1.29
2019-01-03 21:57:26	#小鬼王琳凯[超话]#[心]#小鬼王琳凯花间使者#虽然昨天的事已经过去，先如今会有yxh发鬼鬼的安利视频什么的，昨日声响太大，避免不了黑子的再次袭击，希望gjj看到不好的评论不要去回复，特别是热评，回复只会更增加热度！如果看到就随手举报，然后把咱们家好的评论给点上来，一定不要给黑子任何热度[心]Peaceandlove@小鬼-王琳凯	___W与鬼	https://m.weibo.cn/status/HahbLE11l	新浪微博	6.48
2019-01-03 22:06:58	【福建省莆田市发布大风黄色预警】福建省莆田市气象台2019年1月3日21时48分继续发布大风黄色预警信号：受冷空气影响，预计未来12小时内我市沿海有6-7级阵风8-9级的东北大风，请注意防范。	国家应急广播	https://m.weibo.cn/status/HahkLeV94	新浪微博	4.28
2019-01-03 22:45:00	华为的续航基本都还可以	钓鲸老人	http://tieba.baidu.com/p/5997210844?pid=123506907806&cid=0#123506907806	百度贴吧	0.38
